Opening strategy,Broker Policy, Algorithm,Graph type, Workload level, Number of user, Real number of user,Total users served(cloudlets),Total users served(Remote cloud), number of cloudlet, number of cloudlet opened,Names of opened cloudlet, total utilz, Total workload, total energy, total latency, avg client/cloudlet, avg latency, avg response time,avg RTT, avg utilization/cloudlet, avg energy/cloudlet
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,HIGH,200.0,188.0,182.0,7.0,32.0,9.0,29#24#16#19#26#22#23#28#3,89.2,77169.0,992.4,12.72,21.12,12.72,14.71,27.43,89.16,115.42
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,LOW,200.0,145.0,145.0,0.0,25.0,2.0,1#2,52.8,10668.6,210.32,14.26,72.2,14.26,16.26,30.52,52.7,105.16
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,LOW,200.0,176.0,176.0,0.0,32.0,2.0,1#2,65.6,13201.4,218.0,12.73,87.8,12.73,14.73,27.45,65.3,109.0
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,MEDIUM,200.0,142.0,138.0,4.0,25.0,4.0,1#3#2#4,85.2,34273.8,457.5,13.83,34.45,13.83,15.83,29.66,85.0,114.38
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,200.0,187.0,182.0,6.0,32.0,6.0,1#3#2#5#4#6,87.0,45607.0,600.4,12.43,34.85,12.43,14.43,26.87,87.01,115.43
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,HIGH,200.0,129.0,122.0,8.0,25.0,6.0,1#3#2#5#4#6,88.8,51781.4,666.0,13.93,21.02,13.93,15.93,29.86,88.77,114.87
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,HIGH,200.0,189.0,173.0,17.0,32.0,9.0,1#3#2#5#4#7#6#8#9,89.2,73503.0,945.6,12.56,21.07,12.56,14.56,27.11,89.14,115.34
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,LOW,200.0,142.0,142.0,1.0,25.0,2.0,23#13,61.0,10521.8,191.12,13.61,82.4,13.61,15.61,29.22,60.9,107.26
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,LOW,200.0,162.0,162.0,0.0,32.0,2.0,19#9,59.4,11976.8,214.2,13.14,80.8,13.14,15.14,28.28,59.1,107.1
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,MEDIUM,200.0,142.0,141.0,1.0,25.0,4.0,13#22#4#9,86.6,34779.4,461.0,13.73,35.25,13.73,15.73,29.47,86.3,115.25
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,MEDIUM,200.0,162.0,157.0,5.0,32.0,5.0,3#17#16#18#4,88.6,39185.0,509.8,12.58,35.59,12.58,14.58,27.17,88.4,115.86
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,HIGH,200.0,148.0,141.0,7.0,25.0,7.0,11#25#15#17#7#14#10,87.8,60285.8,782.0,13.63,20.71,13.63,15.63,29.26,87.95,114.98
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,HIGH,200.0,181.0,173.0,8.0,32.0,9.0,5#22#6#10#27#21#29#1#3,89.2,73393.0,945.6,12.38,21.06,12.38,14.38,26.76,88.87,115.29
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,433.0,433.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,36.0,32746.8,894.06,9.97,48.05,9.97,11.93,21.9,35.85,99.34
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,373.0,373.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,30.8,28395.0,879.94,10.2,41.44,10.2,12.2,22.4,31.04,97.77
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,374.0,343.0,31.0,9.0,9.0,1#3#2#5#4#7#6#9#8,95.2,86053.2,1043.92,10.86,38.04,10.86,12.86,23.71,95.0,115.99
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,380.0,347.0,33.0,9.0,9.0,1#3#2#5#4#7#6#9#8,97.2,87824.2,1048.6,10.85,38.55,10.85,12.85,23.69,96.91,116.51
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,360.0,210.0,150.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.4,88985.4,1053.0,11.5,23.29,11.5,13.5,24.99,98.33,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,376.0,208.0,168.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.0,88603.0,1053.0,11.36,23.11,11.36,13.36,24.72,97.93,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,392.0,392.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,32.2,29556.0,885.96,10.2,43.46,10.2,12.2,22.4,32.27,98.44
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,432.0,432.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,35.8,32603.0,895.06,10.2,47.98,10.2,12.2,22.4,35.71,99.45
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,333.0,317.0,16.0,9.0,9.0,1#3#2#5#4#7#6#9#8,87.8,79470.4,1027.2,10.54,35.22,10.54,12.54,23.07,87.69,114.13
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,409.0,355.0,54.0,9.0,9.0,1#3#2#5#4#7#6#9#8,99.0,89513.0,1053.0,10.96,39.42,10.96,12.96,23.91,98.8,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,356.0,210.0,147.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.2,88792.4,1053.0,11.24,23.29,11.24,13.24,24.47,98.05,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,358.0,209.0,150.0,9.0,9.0,1#3#2#5#4#7#6#9#8,97.8,88530.4,1053.0,11.44,23.15,11.44,13.44,24.88,97.8,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,370.0,370.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,30.0,27551.6,879.66,9.97,41.07,9.97,11.93,21.9,30.14,97.74
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,403.0,403.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,32.6,29692.2,887.2,10.2,44.78,10.2,12.2,22.4,32.53,98.58
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,394.0,350.0,44.0,9.0,9.0,1#3#2#5#4#7#6#9#8,96.2,86871.8,1046.8,10.97,38.89,10.97,12.97,23.95,95.98,116.31
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,390.0,350.0,41.0,9.0,9.0,1#3#2#5#4#7#6#9#8,95.8,86570.8,1046.8,10.97,38.8,10.97,12.97,23.94,95.58,116.31
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,405.0,209.0,196.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.0,88587.4,1053.0,11.34,23.22,11.34,13.34,24.69,97.82,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,352.0,209.0,144.0,9.0,9.0,1#3#2#5#4#7#6#9#8,97.8,88461.0,1053.0,11.33,23.13,11.33,13.33,24.66,97.71,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,370.0,370.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,30.4,27737.0,880.92,10.2,41.09,10.2,12.2,22.4,30.33,97.88
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,376.0,376.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,30.6,28088.8,880.48,10.2,41.73,10.2,12.2,22.4,30.71,97.83
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,401.0,349.0,52.0,9.0,9.0,1#3#2#5#4#7#6#9#8,96.4,87213.8,1047.0,10.91,38.73,10.91,12.91,23.81,96.25,116.33
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,469.0,359.0,110.0,9.0,9.0,1#3#2#5#4#7#6#9#8,99.0,89418.6,1053.0,11.2,39.82,11.2,13.2,24.4,98.8,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,413.0,208.0,206.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.2,88719.4,1053.0,11.22,23.09,11.22,13.22,24.44,98.05,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,378.0,209.0,169.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.2,88723.0,1053.0,11.33,23.13,11.33,13.33,24.66,98.04,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,376.0,376.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,31.0,28485.0,881.02,10.2,41.78,10.2,12.2,22.4,31.15,97.89
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,435.0,435.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,36.0,32876.4,896.5,10.2,48.27,10.2,12.2,22.4,36.07,99.61
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,426.0,359.0,67.0,9.0,9.0,1#3#2#5#4#7#6#9#8,99.0,89444.0,1053.0,11.09,39.89,11.09,13.09,24.19,98.73,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,417.0,346.0,71.0,9.0,9.0,1#3#2#5#4#7#6#9#8,95.6,86539.6,1045.6,11.21,38.4,11.21,13.21,24.43,95.51,116.18
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,372.0,209.0,163.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.0,88665.6,1053.0,11.25,23.18,11.25,13.25,24.51,97.96,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,399.0,210.0,189.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.4,88713.0,1053.0,11.24,23.29,11.24,13.24,24.48,97.96,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,439.0,439.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,35.6,32664.6,897.24,10.2,48.69,10.2,12.2,22.4,35.8,99.69
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,381.0,381.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,31.2,28550.6,880.66,10.2,42.33,10.2,12.2,22.4,31.22,97.85
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,400.0,346.0,54.0,9.0,9.0,1#3#2#5#4#7#6#9#8,94.6,85571.6,1042.9,10.93,38.4,10.93,12.93,23.87,94.47,115.88
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,411.0,357.0,54.0,9.0,9.0,1#3#2#5#4#7#6#9#8,99.0,89462.2,1053.0,10.72,39.67,10.72,12.72,23.44,98.78,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,386.0,209.0,178.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.0,88543.0,1053.0,11.52,23.13,11.52,13.52,25.03,97.85,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,441.0,210.0,231.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.0,88777.8,1053.0,11.61,23.31,11.61,13.61,25.21,98.11,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,401.0,401.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,33.0,30097.0,888.46,10.2,44.47,10.2,12.2,22.4,32.91,98.72
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,407.0,407.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,32.8,29950.8,885.76,10.2,45.2,10.2,12.2,22.4,32.78,98.42
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,406.0,356.0,51.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.6,89255.2,1052.4,10.98,39.47,10.98,12.98,23.96,98.6,116.93
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,372.0,333.0,39.0,9.0,9.0,1#3#2#5#4#7#6#9#8,91.4,82608.4,1035.92,10.93,36.93,10.93,12.93,23.86,91.22,115.1
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,375.0,210.0,165.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.0,88780.6,1053.0,11.46,23.31,11.46,13.46,24.91,98.07,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,414.0,210.0,205.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.2,88801.2,1053.0,11.62,23.26,11.62,13.62,25.24,98.16,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,365.0,365.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,30.0,27457.0,880.3,10.2,40.51,10.2,12.2,22.4,30.0,97.81
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,412.0,412.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,34.0,31105.6,890.94,10.2,45.78,10.2,12.2,22.4,34.04,98.99
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,379.0,345.0,34.0,9.0,9.0,1#3#2#5#4#7#6#9#8,96.0,86795.2,1046.0,10.74,38.24,10.74,12.74,23.48,95.82,116.22
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,422.0,346.0,77.0,9.0,9.0,1#3#2#5#4#7#6#9#8,95.4,86229.0,1044.92,10.89,38.38,10.89,12.89,23.78,95.22,116.1
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,381.0,210.0,172.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.2,88834.4,1053.0,11.34,23.24,11.34,13.34,24.67,98.13,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,405.0,209.0,196.0,9.0,9.0,1#3#2#5#4#7#6#9#8,97.8,88494.6,1053.0,11.54,23.18,11.54,13.54,25.08,97.69,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,388.0,388.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,32.2,29500.8,884.06,10.2,43.09,10.2,12.2,22.4,32.24,98.23
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,384.0,384.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,33.0,30198.4,887.86,10.2,42.67,10.2,12.2,22.4,32.96,98.65
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,411.0,342.0,69.0,9.0,9.0,1#3#2#5#4#7#6#9#8,94.8,85762.2,1043.4,10.91,37.93,10.91,12.91,23.83,94.69,115.93
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,396.0,343.0,54.0,9.0,9.0,1#3#2#5#4#7#6#9#8,95.8,86499.6,1045.8,11.07,38.07,11.07,13.07,24.15,95.51,116.2
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,421.0,210.0,211.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.0,88677.6,1053.0,11.34,23.24,11.34,13.34,24.69,98.0,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,361.0,209.0,153.0,9.0,9.0,1#3#2#5#4#7#6#9#8,97.8,88560.4,1053.0,11.46,23.13,11.46,13.46,24.91,97.89,117.0
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,LOW,400.0,410.0,410.0,0.0,9.0,4.0,7#2#4#6,91.4,30835.6,390.6,11.59,121.57,11.59,13.59,25.18,91.14,115.19
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,LOW,400.0,397.0,397.0,0.0,9.0,4.0,3#4#9#7,88.6,30058.0,388.1,11.24,117.82,11.24,13.24,24.47,88.82,114.38
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,MEDIUM,400.0,428.0,362.0,67.0,9.0,9.0,1#3#2#5#4#7#6#9#8,99.0,89435.8,1053.0,11.02,40.13,11.02,13.02,24.03,98.74,117.0
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,MEDIUM,400.0,343.0,333.0,11.0,9.0,9.0,1#2#5#4#7#6#9#8#3,93.4,82631.4,1017.5,10.71,37.72,10.71,12.71,23.43,93.26,115.6
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,HIGH,400.0,394.0,207.0,187.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.0,88599.6,1053.0,11.32,23.0,11.32,13.32,24.63,97.96,117.0
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,HIGH,400.0,398.0,209.0,189.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.0,88506.6,1053.0,11.42,23.18,11.42,13.42,24.84,97.8,117.0
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,LOW,400.0,419.0,419.0,0.0,9.0,4.0,1#3#2#4,89.6,32126.8,412.8,11.14,117.84,11.14,13.14,24.29,89.78,114.96
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,LOW,400.0,395.0,395.0,0.0,9.0,4.0,1#3#2#4,81.4,29377.4,405.0,11.1,109.77,11.1,13.1,24.2,81.22,112.58
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,MEDIUM,400.0,403.0,352.0,51.0,9.0,9.0,1#3#2#5#4#7#6#9#8,97.4,88007.0,1049.5,10.81,39.11,10.81,12.81,23.63,97.18,116.61
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,400.0,378.0,349.0,29.0,9.0,9.0,1#3#2#5#4#7#6#8#9,98.8,87230.8,1029.0,10.7,39.64,10.7,12.7,23.4,98.53,116.93
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,HIGH,400.0,362.0,207.0,155.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.0,88526.6,1053.0,11.29,23.0,11.29,13.29,24.58,97.78,117.0
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,HIGH,400.0,422.0,209.0,213.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.2,89003.6,1053.0,11.33,23.18,11.33,13.33,24.65,98.22,117.0
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,LOW,400.0,422.0,422.0,0.0,9.0,4.0,5#2#1#3,84.4,31959.4,430.2,10.75,112.2,10.75,12.75,23.51,84.3,113.4
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,LOW,400.0,405.0,405.0,0.0,9.0,4.0,3#5#6#4,87.6,29918.6,387.9,11.0,119.62,11.0,13.0,23.99,87.53,114.14
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,MEDIUM,400.0,360.0,343.0,17.0,9.0,9.0,1#3#5#4#7#6#9#8#2,96.6,85481.2,1024.4,10.61,38.9,10.61,12.61,23.22,96.42,116.36
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,MEDIUM,400.0,449.0,357.0,92.0,9.0,9.0,1#3#2#5#4#7#6#9#8,99.0,89438.2,1053.0,11.08,39.65,11.08,13.08,24.16,98.76,117.0
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,HIGH,400.0,377.0,210.0,167.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.2,88771.4,1053.0,11.27,23.26,11.27,13.27,24.54,97.98,117.0
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,HIGH,400.0,426.0,210.0,216.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.0,88698.6,1053.0,11.51,23.29,11.51,13.51,25.02,97.98,117.0
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,LOW,400.0,427.0,427.0,0.0,9.0,4.0,6#8#1#3,83.6,31817.0,432.4,12.24,112.28,12.24,14.24,26.48,83.5,113.8
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,LOW,400.0,370.0,370.0,0.0,9.0,4.0,2#5#6#3,86.8,27855.2,367.2,12.02,115.88,12.02,14.02,26.04,86.83,114.8
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,MEDIUM,400.0,400.0,342.0,59.0,9.0,9.0,1#3#2#5#4#7#6#8#9,96.2,85191.2,1029.6,12.29,38.75,12.29,14.29,26.59,96.23,117.0
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,MEDIUM,400.0,389.0,347.0,42.0,9.0,9.0,1#3#2#5#4#7#6#8#9,98.4,86902.6,1029.6,11.95,39.39,11.95,13.95,25.91,98.19,117.0
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,HIGH,400.0,365.0,209.0,157.0,9.0,9.0,1#3#2#5#4#7#6#9#8,97.8,88596.6,1053.0,12.29,23.18,12.29,14.29,26.58,97.89,117.0
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,HIGH,400.0,382.0,209.0,173.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.0,88712.6,1053.0,11.92,23.22,11.92,13.92,25.84,97.98,117.0
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,LOW,400.0,384.0,384.0,0.0,9.0,4.0,1#3#2#4,82.2,28167.8,389.0,12.27,112.63,12.27,14.27,26.55,82.43,114.4
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,LOW,400.0,440.0,440.0,0.0,9.0,4.0,1#3#2#4,92.0,32851.0,417.6,11.92,123.73,11.92,13.92,25.84,92.02,116.2
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,MEDIUM,400.0,371.0,335.0,36.0,9.0,9.0,1#3#2#5#4#7#6#9#8,95.0,82501.0,1002.0,12.32,38.71,12.32,14.32,26.64,95.03,116.4
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,400.0,311.0,311.0,1.0,9.0,9.0,1#3#2#5#4#7#6#9#8,93.0,76651.8,954.6,12.02,37.86,12.02,14.02,26.03,92.99,116.35
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,HIGH,400.0,363.0,210.0,153.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.2,88832.8,1053.0,12.26,23.33,12.26,14.26,26.51,98.18,117.0
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,HIGH,400.0,423.0,209.0,214.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.0,88624.4,1053.0,11.9,23.22,11.9,13.9,25.8,97.87,117.0
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,LOW,400.0,413.0,413.0,0.0,9.0,4.0,5#7#3#2,87.4,31448.0,413.0,12.15,115.28,12.15,14.15,26.3,87.35,114.8
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,LOW,400.0,426.0,426.0,0.0,9.0,4.0,1#2#6#9,85.6,32462.0,434.6,11.9,112.68,11.9,13.9,25.8,85.63,114.5
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,MEDIUM,400.0,411.0,355.0,57.0,9.0,9.0,1#3#2#5#4#7#6#9#8,97.4,88008.2,1052.4,12.32,39.36,12.32,14.32,26.65,97.2,116.93
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,MEDIUM,400.0,455.0,359.0,97.0,9.0,9.0,1#3#2#5#4#7#6#9#8,99.0,89564.2,1053.0,11.97,39.8,11.97,13.97,25.94,99.0,117.0
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,HIGH,400.0,372.0,209.0,164.0,9.0,9.0,1#3#2#5#4#7#6#9#8,97.8,88490.4,1053.0,12.27,23.15,12.27,14.27,26.54,97.76,117.0
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,HIGH,400.0,400.0,210.0,191.0,9.0,9.0,1#3#2#5#4#7#6#9#8,98.0,88729.6,1053.0,12.01,23.24,12.01,14.01,26.02,97.98,117.0
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,LOW,400.0,394.0,387.0,8.0,9.0,4.0,7#6#3#5,87.6,28175.8,371.6,12.34,121.07,12.34,14.34,26.68,87.55,116.25
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,LOW,400.0,398.0,386.0,12.0,9.0,4.0,1#2#6#3,85.0,28839.0,390.8,11.79,114.37,11.79,13.79,25.57,84.85,115.25
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,MEDIUM,400.0,343.0,297.0,46.0,9.0,9.0,1#2#5#4#8#3#7#6#9,90.0,74268.0,956.4,11.95,36.27,11.95,13.95,25.9,89.89,116.67
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,MEDIUM,400.0,422.0,320.0,102.0,9.0,9.0,1#3#2#4#7#6#9#8#5,90.0,79640.2,1026.6,11.53,36.36,11.53,13.53,25.06,89.89,116.66
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,HIGH,400.0,422.0,189.0,234.0,9.0,9.0,1#3#2#5#4#7#6#9#8,89.2,80601.6,1038.6,12.28,20.96,12.28,14.28,26.56,88.98,115.4
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,HIGH,400.0,383.0,191.0,192.0,9.0,9.0,1#3#2#5#4#7#6#9#8,89.0,80499.4,1036.8,11.88,21.15,11.88,13.88,25.77,88.87,115.2
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,LOW,400.0,445.0,435.0,10.0,9.0,4.0,1#3#2#4,86.4,33085.4,439.4,12.56,114.78,12.56,14.56,27.11,86.3,115.7
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,LOW,400.0,441.0,434.0,8.0,9.0,4.0,1#3#2#4,84.2,32447.4,437.3,11.73,113.45,11.73,13.73,25.46,83.95,114.88
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,MEDIUM,400.0,396.0,328.0,69.0,9.0,9.0,1#3#2#5#4#7#6#9#8,90.0,81311.4,1045.8,11.87,36.36,11.87,13.87,25.73,89.74,116.2
